ds,y,is_weekend,is_holiday
11/23/23 0:00,1.08,FALSE,TRUE
11/23/23 1:00,1.27,FALSE,TRUE
11/23/23 2:00,0.9,FALSE,TRUE
11/23/23 3:00,1.09,FALSE,TRUE
11/23/23 4:00,0.91,FALSE,TRUE
11/23/23 5:00,1.01,FALSE,TRUE
11/23/23 6:00,0.66,FALSE,TRUE
11/23/23 7:00,0.56,FALSE,TRUE
11/23/23 8:00,0.56,FALSE,TRUE
11/23/23 9:00,0.55,FALSE,TRUE
11/23/23 10:00,0.48,FALSE,TRUE
11/23/23 11:00,0.47,FALSE,TRUE
11/23/23 12:00,0.51,FALSE,TRUE
11/23/23 13:00,0.48,FALSE,TRUE
11/23/23 14:00,0.76,FALSE,TRUE
11/23/23 15:00,0.73,FALSE,TRUE
11/23/23 16:00,0.66,FALSE,TRUE
11/23/23 17:00,0.86,FALSE,TRUE
11/23/23 18:00,0.96,FALSE,TRUE
11/23/23 19:00,0.88,FALSE,TRUE
11/23/23 20:00,0.87,FALSE,TRUE
11/23/23 21:00,0.83,FALSE,TRUE
11/23/23 22:00,1.08,FALSE,TRUE
11/23/23 23:00,0.78,FALSE,TRUE
11/24/23 0:00,0.59,FALSE,FALSE
11/24/23 1:00,0.64,FALSE,FALSE
11/24/23 2:00,0.7,FALSE,FALSE
11/24/23 3:00,0.69,FALSE,FALSE
11/24/23 4:00,0.74,FALSE,FALSE
11/24/23 5:00,0.66,FALSE,FALSE
11/24/23 6:00,0.59,FALSE,FALSE
11/24/23 7:00,0.63,FALSE,FALSE
11/24/23 8:00,0.62,FALSE,FALSE
11/24/23 9:00,0.57,FALSE,FALSE
11/24/23 10:00,0.61,FALSE,FALSE
11/24/23 11:00,0.99,FALSE,FALSE
11/24/23 12:00,0.72,FALSE,FALSE
11/24/23 13:00,0.58,FALSE,FALSE
11/24/23 14:00,0.68,FALSE,FALSE
11/24/23 15:00,0.77,FALSE,FALSE
11/24/23 16:00,0.67,FALSE,FALSE
11/24/23 17:00,0.64,FALSE,FALSE
11/24/23 18:00,0.65,FALSE,FALSE
11/24/23 19:00,0.71,FALSE,FALSE
11/24/23 20:00,0.7,FALSE,FALSE
11/24/23 21:00,1.09,FALSE,FALSE
11/24/23 22:00,1.11,FALSE,FALSE
11/24/23 23:00,0.71,FALSE,FALSE
11/25/23 0:00,0.53,TRUE,FALSE
11/25/23 1:00,0.67,TRUE,FALSE
11/25/23 2:00,0.95,TRUE,FALSE
11/25/23 3:00,0.66,TRUE,FALSE
11/25/23 4:00,0.63,TRUE,FALSE
11/25/23 5:00,0.71,TRUE,FALSE
11/25/23 6:00,0.87,TRUE,FALSE
11/25/23 7:00,0.83,TRUE,FALSE
11/25/23 8:00,0.68,TRUE,FALSE
